XoddonBarun.001																																																		
	zoqʼwen	xodon barun.			hagbe	zoqʼwen		sedi-sedez		betin	dandełiš																																							
#1				#2			#3																																											
m				m			sub																																											
	COP	S			S	v.intr		EXP	STIM	v.aff																																								
		np-hpl			pro-hpl	noagr		pro-hpl	zero-hpl	b-hpl																																								
		husband-wife			they			refl																																										
		hum			hum			hum	hum																																									
XoddonBarun.002																																																		
	xodos	zoqʼwen	iyo,	yeži	aqili.		haw	zoqʼwen	untaraw	aqili																																								
#4						#5																																												
m						m																																												
	GEN	COP	S				S	COP		pred																																								
	np-1		np-2				pro-2			np-2																																								
	husband		mother				she			woman																																								
	hum		hum				hum			hum																																								
XoddonBarun.003																																																		
	biƛʼin	somodi	buce		hayłu	xodozo	iyoy,		ħaltʼi	buyon	hału	aqilay],		baruy	deče	ħaltʼi	buyon],		haw	razi	yiqo	zoqʼwen	gom																											
#6				#7									#8					#9																																
m				sub									sub					m																																
	v.intr		S			GEN	LD		P	v.tr		A		A		P	v.tr		S		v.intr																													
	b-3		np-3			np-1	np-2		np-3	b-3		np-2.def		np-2		np	b-3		pro-2		y-2																													
			month			husband	mother		work			woman		wife		work			she																															
			inanim			hum	hum		inanim			hum		hum		inanim			hum																															
XoddonBarun.004																																																		
		hayłuqor	badičʼway	buho			hałuqor,		yaƛʼiyo	yičiyo					"""ħaltʼi"	buho	zoqʼwen	"gomƛen"""																																
					#10								#11																																					
					m								m.rs																																					
						S	ADD		v.intr					A	P	v.tr																																		
						zero-2	pro-2		y-2					zero-2	np-3																																			
							she							you.sg	work																																			
						hum	hum							hum	inanim																																			
XoddonBarun.005																																																		
	[hayłuyno,	baruyno	sabru	bun],		yičiyo	haw,		hadu	aqili	zoqʼwen	šayix aqili,		hayłuz	reqʼin	hag,	hayłuz	ʕuraw	žo	zoqʼwen	reqʼiyo,	riqƛʼos	žo																											
					#13			#14					#15				#16																																	
					m			m					m				m																																	
						v.intr	S			S	COP	pred		EXP	v.aff	STIM		EXP	STIM	v.aff			RD																											
						y-2	pro-2			np-2.def		np-2		pro-2	r-5	pro-5		pro-2	np-5	r-5			np-5																											
							she			woman		woman		she		it		she	thing				thing																											
							hum			hum		hum		hum		inanim		hum	inanim				inanim																											
XoddonBarun.006																																																		
	boƛo	zaman	biƛʼinos],		mixƛʼo	haw aqili	yuhen.		hadun	yuhen,	hoboži	hadi	ʔeƛa	raqʼo	zoqʼwes,	hayłu		aqilay	zonzo	ʕumruł	regiłi	zoqʼwen	gom	rus																										
#17				#18				#19									#20																																	
sub				m				m									m																																	
		S	v.intr		OTHER	S	v.intr		S	v.intr								A	OTHER		P	v.tr																												
		np-3	b-3		np-3	np-2.def	y-2		pro-2	y-2								np-2.def	np		np-5	r-5																												
		time				woman			she									woman	life		good.thing																													
		inanim				hum			hum									hum	inanim		inanim																													
XoddonBarun.007																																																		
	hayłuy		runƛen		hayłuy	zonzo	ʕumruł	rekʼuz	sayɣatłi	rus	zoqʼwen,	hes	mosno,	hes	ɣičʼin,	hesgozon	akun																																	
#21				#22																																														
m				m																																														
	A	P	v.tr		A		OTHER	BEN	P	v.tr			RD		RD		RD																																	
	pro-2	zero-5	r-5		pro-2		np-3	np-1	np-5	r-5			np-3		np-5		np-4																																	
	she				she		life	man	present				broom		kerchief		spade																																	
	hum				hum		inanim	hum	inanim				inanim		inanim		inanim																																	
XoddonBarun.008																																																		
		žo	rus	zoqʼwen	sayɣatmoz,		ʕumruł	regiłi	hayłu	aqilay	rekʼuz	rus	zoqʼwen	gom																																				
#23						#24																																												
m						m																																												
	A	P	v.tr		G		OTHER	P		A	BEN	v.tr																																						
	zero-2	np-5.def	r-5		np-3		np-3	np-5		np-2.def	np-1	r-5																																						
		thing			present		life	good.thing		woman	man																																							
	hum	inanim			inanim		inanim	inanim		hum	hum																																							
XoddonBarun.009																																																		
	hadu	yuhenos],		aqilaz	riken	hayłu	raqʼimoł	aldoɣobito	[riƛʼiyo	sadaq	bayraq	riłi],	hayłus	łonon	hag	sayɣat	[hayłuy	ruho	goła]	[hayłuy	rekʼuz	ruho	goła]	regiłi,																										
#25			#26																																															
sub			m																																															
	S	v.intr		EXP	v.aff		LOC				OTHER		GEN			STIM								RD																										
	pro-2	y-2		np-2.def	r-5		np-5				np-5		pro-2			np-5.def								np-5																										
	she			pro			bier				flag		she			present								good.thing																										
	hum			hum			inanim				inanim		hum			inanim								inanim																										
XoddonBarun.010																																																		
						hadu	dahaw	hayłus	łešƛu	kekin,		[łešƛu	kekin],		aqilay	ʕumru	taraw	regiłi	ruymeƛʼo],			ʕumru	biɣno	bun],	hayłu	zamaniƛʼo,		hayłuy	hibače	taraw	regiłi	rus	zoqʼwen	gom																
					#27						#28			#29													#30																							
					m						m			sub													m																							
						OTHER		GEN	S	v.intr		S	v.intr		A	OTHER		P	v.tr									A			P	v.tr																		
						pro-2		pro-2	np-5	noagr		np-5	noagr		np-2.def	np-3		np-5	r-5									pro-2			np-5	r-5																		
						she		she	laughter			laughter			woman	life		good.thing										she			good.thing																			
						hum		hum	inanim			inanim			hum	inanim		inanim										hum			inanim																			
XoddonBarun.011																																																		
	haw	yiken	aqilaz,				yikeyƛʼo			xodoqor	ʔeƛin			haw	yeqerno	łaqʼenos,			debe	baru	łežasƛen		debe	iyo	yuheyƛʼo																									
#31				#32				#33				#34						#35				#36																												
m				sub				m				sub.rs						m.rs				sub.rs																												
	STIM	v.aff	EXP		EXP	STIM	v.aff		A	ADD	SAY		A	P	v.tr				GEN	S	v.intr		GEN	S	v.intr																									
	pro-2	y-2	np-2		zero-2	zero-2	y-2		zero-2	np-1			zero-imp	pro-2	y-2				pro-1	np-2	noagr		pro-1	np-2	y-2																									
	she		woman							husband				she					you.sg	wife			you.sg	mother																										
	hum		hum		hum	hum			hum	hum			hum	hum					hum	hum			hum	hum																										
XoddonBarun.012																																																		
	hayłuz	haw	yaces				debe	iyoƛen		hayłuqo		yiqnotow	yičiš	zoqʼwenƛen	ʔeƛin																																			
#37									#38																																									
m.rs									m.rs																																									
	EXP	STIM	v.aff					RD		OTHER	S	v.intr																																						
	pro-2	pro-2	y-2					np-2.def		pro-2	zero-2	y-2																																						
	she	she						mother		she																																								
	hum	hum						hum		hum	hum																																							
XoddonBarun.013																																																		
	haw	neteyem	yuhanƛen		ʔeƛin	xodoy,				rikes	ʔeluzƛen	ʔeƛin,		ʔeluz	rikeyme	hagƛen	ʔeƛin																																	
#39				#40				#41					#42																																					
m.rs				m				m.rs					m.rs																																					
	S		v.intr		SAY	A			STIM	v.aff	EXP			EXP	v.aff	STIM																																		
	pro-2		y-2			np-1			zero-5	r-5	pro-hpl			pro-hpl	r-5	pro-5																																		
	she					husband					we			we		it																																		
	hum					hum			inanim		hum			hum		inanim																																		
XoddonBarun.014																																																		
haw	yiken	hibayru,				łežas		yikesƛen	ʔeluz	haw,			idur	yaqʼenos		xodoy	ʔeƛin																																	
#43				#44			#45				#46				#47																																			
sub.rs				m.rs			m.rs				sub				m																																			
	EXP	STIM	v.aff		S	v.intr		v.aff	EXP	STIM		S	G	v.intr		A	say																																	
	zero-hpl	pro-2	y-2		zero-2	noagr		y-2	pro-hpl	pro-2		zero-2	adv	y-2		np-1																																		
		she							we	she			home			husband																																		
	hum	hum			hum				hum	hum		hum				hum																																		
XoddonBarun.015																																																		
	debezƛen			ʔeƛin,	[haw	di	iyo	yuha]	yetiš	zoqʼwen																																								
#48																																																		
m.rs																																																		
	EXP						STIM		v.aff																																									
	pro-2						np-2.def		y-2																																									
	you.sg						mother																																											
	hum						hum																																											
XoddonBarun.016																																																		
	me	łežanƛen			[haw	raqʼimoƛʼo	yižiyaƛen			łežasme	betʼerhanƛen		ʔeƛin	hałuy,			łežanƛen	ʔeƛin																																
#49			#50					#51				#52			#53																																			
m.rs			sub.rs					m.rs				m			m.rs																																			
	S	v.intr		A	P	OTHER	v.tr		S	v.intr	OTHER		SAY	A		S	v.intr																																	
	pro-2	noagr		zero-imp	pro-2	np-5	y-2		zero-2	noagr	np-1			pro-2		zero-2	noagr																																	
	you.sg				she	bier			I		master			she		you.sg																																		
	hum			hum	hum	inanim			hum		hum			hum		hum																																		
XoddonBarun.017																																																		
	baruy	ʔeƛin,			[ʔeseron	diqoƛen		debez	debeztow		raca	goł,		debeztow	riqa	goł																																		
#54			#55				#56						#57																																					
m			sub.rs				m.rs						m.rs																																					
	A	say		A	say	ADD		RD	EXP	STIM	v.aff			BEN	S	v.intr																																		
	np-2			zero-2		pro-1		pro-1	pro-1	zero-5	r-5			pro-2	zero-5	r-5																																		
	wife			I		you.sg		you.sg	you.sg	it				you.sg																																				
	hum			hum		hum		hum	hum	inanim				hum	inanim																																			
XoddonBarun.018																																																		
	debeztow		rokʼƛʼo	noxa	gołƛen	ʔeƛin,			[hag	ʔeseyome]		me	de	yoxera		ʔeƛin	hałoy																																	
#58							#59				#60				#61																																			
m.rs							sub.rs				m.rs				m																																			
	BEN	S	OTHER	v.intr				A	P	v.tr		P	A	v.tr		say	A																																	
	pro-2	zero-5	np-5	noagr				zero-1	pro-5	noagr		pro-2	pro-1	y-2			pro-1																																	
	you.sg		heart					you.sg	it			you.sg	I				he																																	
	hum	inanim	inanim					hum	inanim			hum	hum				hum																																	
XoddonBarun.019																																																		
		hayłuy	harizi	ruyono,		xodoy	ħaltow	baqʼerno	gom,		ičiyo	meƛen			ʔesermez,	ičiyo	gomƛen	ʔeƛin																																
					#62					#63			#64																																					
					m					m.rs			m.rs																																					
						A	P	v.tr			v.intr	S		S		v.intr																																		
						np-1	np-3	b-3			o-1	pro-1		zero-1		o-1																																		
						husband	force					you.sg		I																																				
						hum	inanim					hum		hum																																				
XoddonBarun.020																																																		
ʔesoƛen	ʔeƛin,	hag		ʔeluz		keziriqmeƛen				ričasƛen	ʔeƛin,		hayłuy	ʔeƛin																																				
			#65					#66				#67																																						
			m.rs					m.rs				m																																						
				EXP	STIM	v.aff			S	v.intr			A	say																																				
				pro-hpl	zero-5	r-5			zero-5	r-5			pro-2																																					
				we									she																																					
				hum	inanim				inanim				hum																																					
XoddonBarun.021																																																		
	dewzo	iyoyƛen	ʕumruł	łonotow	łono	regiłi	runƛen	ʔeƛin,		hayłu		rekʼuz	toƛnoƛen	ƛʼerekun,																																				
#68									#69																																									
m.rs									m.rs																																									
	GEN	A	OTHER			P	v.tr			A		BEN	v.tr	P																																				
	pro-1	np-2	np-3			np-5	r-5			pro-2		np-1	noagr	np-nhpl																																				
	you.sg	mother	life			good.thing				she		man		shawl-broom-spade																																				
	hum	hum	inanim			inanim				hum		hum		inanim																																				
XoddonBarun.022																																																		
	mosno,	hoboži	akun,		hayłuqobito	regiłi	riqno		haw	goł			ʕumru	bun	duniyalmoƛʼo																																			
				#70				#71																																										
				m.rs				m.rs																																										
					OTHER	S	v.intr		S	COP																																								
					pro-2	np-5	r-5		pro-2																																									
					she	good.thing			she																																									
					hum	inanim			hum																																									
